Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
SBIN.NS,2000-08-18,18.54,18.63,18.18,18.57,4207495,0.0,0,0,0,1,0.32
SBIN.NS,2000-08-17,19.15,19.15,18.52,18.64,11183812,0.0,0,0,0,0,-0.38
SBIN.NS,2000-08-16,19.06,19.25,18.92,19.01,6538276,0.0,0,0,0,0,-1.95
SBIN.NS,2000-08-14,18.78,18.96,18.49,18.8,7038233,0.0,0,0,0,1,1.12
SBIN.NS,2000-08-11,18.89,18.96,18.42,18.82,6424479,0.0,0,0,0,0,-0.11
SBIN.NS,2000-08-10,19.2,19.24,18.88,18.94,4206414,0.0,0,0,0,0,-0.63
SBIN.NS,2000-08-09,19.34,19.34,19.11,19.15,3429526,0.0,0,0,0,0,-1.1
SBIN.NS,2000-08-08,19.04,19.3,19.01,19.18,8338872,0.0,0,0,0,0,-0.16
SBIN.NS,2000-08-07,19.14,19.25,18.83,18.94,6564253,0.0,0,0,0,1,1.27
SBIN.NS,2000-08-04,18.96,19.29,18.81,19.05,15470055,0.0,0,0,0,0,-0.58
SBIN.NS,2000-08-03,19.23,19.72,18.82,18.92,20632919,0.0,0,0,0,1,0.69
SBIN.NS,2000-08-02,18.68,19.22,18.61,19.16,6314561,0.0,0,0,0,0,-1.25
SBIN.NS,2000-08-01,19.01,19.15,18.61,18.87,11954266,0.0,0,0,0,1,1.54
SBIN.NS,2000-07-31,19.19,19.39,18.82,18.93,7811878,0.0,0,0,0,0,-0.32
SBIN.NS,2000-07-28,18.8,19.61,18.68,19.42,27046026,0.0,0,0,0,0,-2.52
SBIN.NS,2000-07-27,18.28,18.77,17.94,18.65,10102447,0.0,0,0,0,1,4.13
SBIN.NS,2000-07-26,19.34,19.34,18.21,18.37,13450503,0.0,0,0,0,1,1.52
SBIN.NS,2000-07-25,18.59,19.41,17.83,19.11,21089528,0.0,0,0,0,0,-3.87
SBIN.NS,2000-07-24,20.43,20.43,18.73,18.88,16063259,0.0,0,0,0,1,1.22
SBIN.NS,2000-07-21,20.85,20.95,20.48,20.57,13027046,0.0,0,0,0,0,-8.22
SBIN.NS,2000-07-20,21.08,21.22,20.55,20.74,18257784,0.0,0,0,0,0,-0.82
SBIN.NS,2000-07-19,21.75,21.95,20.88,21.06,14818453,0.0,0,0,0,0,-1.52
SBIN.NS,2000-07-18,21.04,22.17,21.04,21.74,40897655,0.0,0,0,0,0,-3.13
SBIN.NS,2000-07-17,21.23,21.56,21.0,21.13,11982512,0.0,0,0,0,1,2.89
SBIN.NS,2000-07-14,21.51,21.74,21.18,21.29,13467376,0.0,0,0,0,0,-0.75
SBIN.NS,2000-07-13,21.8,22.2,21.23,21.64,22258353,0.0,0,0,0,0,-1.62
SBIN.NS,2000-07-12,21.89,22.02,21.56,21.71,10075643,0.0,0,0,0,0,-0.32
SBIN.NS,2000-07-11,21.42,21.88,21.37,21.77,10042851,0.0,0,0,0,0,-0.28
SBIN.NS,2000-07-10,21.97,22.08,21.35,21.58,12247212,0.0,0,0,0,1,0.88
SBIN.NS,2000-07-07,21.8,22.17,21.66,21.88,14988688,0.0,0,0,0,0,-1.37
SBIN.NS,2000-07-06,21.8,21.94,21.47,21.61,8316308,0.0,0,0,0,1,1.25
SBIN.NS,2000-07-05,22.27,22.27,21.86,21.95,14339312,0.0,0,0,0,0,-1.55
SBIN.NS,2000-07-04,21.89,22.25,21.8,22.0,19835523,0.0,0,0,0,0,-0.23
SBIN.NS,2000-07-03,21.68,21.97,21.51,21.76,14888457,0.0,0,0,0,1,1.1
SBIN.NS,2000-07-01,21.68,22.27,17.83,18.93,335006814,0.0,0,0,0,1,14.95
SBIN.NS,2000-06-30,21.47,21.98,21.32,21.46,12689587,0.0,0,0,0,0,-11.79
SBIN.NS,2000-06-29,21.7,22.08,21.56,21.71,15207051,0.0,0,0,0,0,-1.15
SBIN.NS,2000-06-28,21.51,21.84,21.26,21.56,11676392,0.0,0,0,0,1,0.7
SBIN.NS,2000-06-27,21.51,22.11,21.35,21.42,20266791,0.0,0,0,0,1,0.65
SBIN.NS,2000-06-26,22.17,22.55,21.19,21.49,23789691,0.0,0,0,0,0,-0.33
SBIN.NS,2000-06-23,22.02,23.49,22.02,22.32,55661441,0.0,0,0,0,0,-3.72
SBIN.NS,2000-06-22,21.18,21.89,20.99,21.75,21212949,0.0,0,0,0,1,2.62
SBIN.NS,2000-06-21,22.55,22.59,21.17,21.26,24589769,0.0,0,0,0,1,2.3
SBIN.NS,2000-06-20,21.98,22.54,21.75,22.38,20344902,0.0,0,0,0,0,-5.0
SBIN.NS,2000-06-19,22.31,22.43,21.64,21.83,17958204,0.0,0,0,0,1,2.52
SBIN.NS,2000-06-16,21.18,22.26,21.09,22.04,40968909,0.0,0,0,0,0,-0.95
SBIN.NS,2000-06-15,20.78,21.45,20.58,21.05,20366163,0.0,0,0,0,1,4.7
SBIN.NS,2000-06-14,20.68,21.22,20.57,20.82,12899662,0.0,0,0,0,1,1.1
SBIN.NS,2000-06-13,20.52,20.73,20.34,20.55,13155936,0.0,0,0,0,1,1.31
SBIN.NS,2000-06-12,21.05,21.4,20.52,20.59,16915778,0.0,0,0,0,0,-0.19
SBIN.NS,2000-06-09,20.95,21.74,20.61,21.04,45288623,0.0,0,0,0,0,-2.14
SBIN.NS,2000-06-08,19.77,21.27,19.68,20.78,43913624,0.0,0,0,0,1,1.25
SBIN.NS,2000-06-07,19.86,19.95,19.45,19.71,14462732,0.0,0,0,0,1,5.43
SBIN.NS,2000-06-06,19.44,19.93,19.25,19.72,13442405,0.0,0,0,0,0,-0.05
SBIN.NS,2000-06-05,19.2,20.42,19.2,19.42,32536504,0.0,0,0,0,1,1.54
SBIN.NS,2000-06-02,18.96,19.21,18.88,19.06,12507068,0.0,0,0,0,1,1.89
SBIN.NS,2000-06-01,19.2,19.2,18.69,18.8,9477914,0.0,0,0,0,1,1.38
SBIN.NS,2000-05-31,19.34,19.53,18.83,19.23,22912042,0.0,0,0,0,0,-2.24
SBIN.NS,2000-05-30,18.29,18.96,18.21,18.74,12972622,0.0,0,0,0,1,2.61
SBIN.NS,2000-05-29,17.73,18.56,17.73,18.16,12285642,0.0,0,0,0,1,3.19
SBIN.NS,2000-05-26,17.28,17.82,17.22,17.72,15354573,0.0,0,0,0,1,2.48
SBIN.NS,2000-05-25,17.17,17.54,17.03,17.39,10876166,0.0,0,0,0,1,1.9
SBIN.NS,2000-05-24,17.03,17.1,15.67,17.04,8417757,0.0,0,0,0,1,2.05
SBIN.NS,2000-05-23,17.18,17.32,16.62,17.02,12264286,0.0,0,0,0,1,0.12
SBIN.NS,2000-05-22,17.31,17.41,16.98,17.25,6980460,0.0,0,0,0,0,-1.33
SBIN.NS,2000-05-19,17.6,17.74,17.24,17.48,7726856,0.0,0,0,0,0,-1.32
SBIN.NS,2000-05-18,18.12,18.12,17.28,17.39,9489477,0.0,0,0,0,1,0.52
SBIN.NS,2000-05-17,18.02,18.21,17.76,17.94,11234113,0.0,0,0,0,0,-3.07
SBIN.NS,2000-05-16,17.82,17.88,17.55,17.76,8462187,0.0,0,0,0,1,1.01
SBIN.NS,2000-05-15,17.49,17.91,17.2,17.79,8127716,0.0,0,0,0,0,-0.17
SBIN.NS,2000-05-12,18.2,18.2,17.53,17.65,12001844,0.0,0,0,0,1,0.79
SBIN.NS,2000-05-11,18.4,18.45,17.56,17.88,16314880,0.0,0,0,0,0,-1.29
SBIN.NS,2000-05-10,18.59,19.06,18.54,18.65,16479752,0.0,0,0,0,0,-4.13
SBIN.NS,2000-05-09,18.55,18.7,18.21,18.6,12330686,0.0,0,0,0,1,0.27
SBIN.NS,2000-05-08,19.11,19.11,18.65,18.72,9727024,0.0,0,0,0,0,-0.64
SBIN.NS,2000-05-05,19.33,19.62,18.87,19.0,24879037,0.0,0,0,0,0,-1.47
SBIN.NS,2000-05-04,18.76,19.31,18.31,19.16,20499324,0.0,0,0,0,0,-0.84
SBIN.NS,2000-05-03,18.59,18.68,17.46,18.55,20524665,0.0,0,0,0,1,3.29
SBIN.NS,2000-05-02,19.53,19.62,18.28,18.47,31893179,0.0,0,0,0,1,0.43
SBIN.NS,2000-05-01,19.48,19.62,15.67,19.23,311754288,0.0,0,0,0,0,-3.95
SBIN.NS,2000-04-28,19.48,19.76,19.18,19.48,20049138,0.0,0,0,0,0,-1.28
SBIN.NS,2000-04-27,20.0,20.27,19.36,19.5,48050173,0.0,0,0,0,0,-0.1
SBIN.NS,2000-04-26,19.53,20.42,19.2,20.3,69333539,0.0,0,0,0,0,-3.94
SBIN.NS,2000-04-25,18.78,19.06,18.27,18.94,25740395,0.0,0,0,0,1,7.18
SBIN.NS,2000-04-24,19.15,19.38,18.79,18.98,16132510,0.0,0,0,0,0,-0.21
SBIN.NS,2000-04-20,18.85,19.34,18.41,19.2,21593577,0.0,0,0,0,0,-1.15
SBIN.NS,2000-04-19,19.44,19.71,18.52,19.13,24311164,0.0,0,0,0,1,0.37
SBIN.NS,2000-04-18,18.77,19.25,18.68,18.96,22656277,0.0,0,0,0,1,0.9
SBIN.NS,2000-04-17,19.08,19.08,17.79,18.62,41305044,0.0,0,0,0,1,1.83
SBIN.NS,2000-04-13,20.33,20.33,19.17,19.33,45053080,0.0,0,0,0,0,-3.67
SBIN.NS,2000-04-12,20.76,21.37,20.37,20.56,41323432,0.0,0,0,0,0,-5.98
SBIN.NS,2000-04-11,20.57,21.13,19.73,20.83,53573665,0.0,0,0,0,0,-1.3
SBIN.NS,2000-04-10,20.69,21.84,19.85,20.88,132074920,0.0,0,0,0,0,-0.24
SBIN.NS,2000-04-07,19.25,20.71,19.25,20.58,78976442,0.0,0,0,0,1,1.46
SBIN.NS,2000-04-06,18.68,19.47,18.33,19.24,35520794,0.0,0,0,0,1,6.96
SBIN.NS,2000-04-05,18.59,19.15,17.69,18.51,22840682,0.0,0,0,0,1,3.94
SBIN.NS,2000-04-04,19.87,19.96,18.52,18.53,31096557,0.0,0,0,0,0,-0.11
SBIN.NS,2000-04-03,19.34,20.72,19.34,20.13,41589839,0.0,0,0,0,0,-7.95
SBIN.NS,2000-04-01,19.34,21.84,17.69,19.48,771221228,0.0,0,0,0,1,3.34
SBIN.NS,2000-03-31,18.68,19.8,18.13,19.32,50096815,0.0,0,0,0,1,0.83
SBIN.NS,2000-03-30,18.78,19.3,17.49,18.92,27146045,0.0,0,0,0,1,2.11
SBIN.NS,2000-03-29,19.33,19.47,18.4,18.64,29238368,0.0,0,0,0,1,1.5
SBIN.NS,2000-03-28,18.07,19.24,17.62,18.9,27226033,0.0,0,0,0,0,-1.38
SBIN.NS,2000-03-27,18.68,19.06,17.84,18.22,16185037,0.0,0,0,0,1,3.73
SBIN.NS,2000-03-24,18.78,19.01,18.34,18.61,12179137,0.0,0,0,0,0,-2.1
SBIN.NS,2000-03-23,19.81,19.98,18.61,18.91,19461605,0.0,0,0,0,0,-1.59
SBIN.NS,2000-03-22,20.26,20.52,19.52,20.01,24591984,0.0,0,0,0,0,-5.5
SBIN.NS,2000-03-21,19.24,20.34,18.71,20.09,33726705,0.0,0,0,0,0,-0.4
SBIN.NS,2000-03-16,17.54,19.01,17.22,18.84,38476977,0.0,0,0,0,1,6.63
SBIN.NS,2000-03-15,16.76,18.02,16.51,17.6,25065667,0.0,0,0,0,1,7.05
SBIN.NS,2000-03-14,15.9,16.75,15.2,16.75,22508766,0.0,0,0,0,1,5.07
SBIN.NS,2000-03-13,16.35,16.89,15.38,15.51,19333552,0.0,0,0,0,1,7.99
SBIN.NS,2000-03-10,17.07,17.07,15.87,16.08,13936660,0.0,0,0,0,0,-3.54
SBIN.NS,2000-03-09,18.07,18.3,16.62,16.88,24882047,0.0,0,0,0,0,-4.74
SBIN.NS,2000-03-08,19.72,19.72,18.01,18.06,18162937,0.0,0,0,0,0,-6.53
SBIN.NS,2000-03-07,20.01,20.14,19.11,19.58,21692038,0.0,0,0,0,0,-7.76
SBIN.NS,2000-03-06,20.26,21.13,19.17,20.01,25168241,0.0,0,0,0,0,-2.15
SBIN.NS,2000-03-03,21.04,21.5,19.62,19.64,18472003,0.0,0,0,0,1,1.88
SBIN.NS,2000-03-02,22.55,22.78,21.04,21.32,24391861,0.0,0,0,0,0,-7.88
SBIN.NS,2000-03-01,21.98,22.79,21.23,22.29,21711444,0.0,0,0,0,0,-4.35
SBIN.NS,2000-02-29,23.48,24.72,21.31,21.58,41242798,0.0,0,0,0,1,3.29
SBIN.NS,2000-02-28,22.74,23.47,22.39,23.16,15615542,0.0,0,0,0,0,-6.82
SBIN.NS,2000-02-25,22.83,23.26,22.56,22.74,11083761,0.0,0,0,0,1,1.85
SBIN.NS,2000-02-24,22.27,23.3,22.1,22.96,16693494,0.0,0,0,0,0,-0.96
SBIN.NS,2000-02-23,23.11,23.4,21.89,22.08,13530713,0.0,0,0,0,1,3.99
SBIN.NS,2000-02-22,23.12,23.25,22.08,22.37,17503185,0.0,0,0,0,0,-1.3
SBIN.NS,2000-02-21,22.93,23.48,22.64,23.04,21332035,0.0,0,0,0,0,-2.91
SBIN.NS,2000-02-18,23.75,23.85,22.55,22.75,16000844,0.0,0,0,0,1,1.27
SBIN.NS,2000-02-17,23.4,23.95,23.3,23.59,18448442,0.0,0,0,0,0,-3.56
SBIN.NS,2000-02-16,24.25,24.25,23.35,23.59,21683665,0.0,0,0,0,0,0.0
SBIN.NS,2000-02-15,25.65,25.66,23.3,23.96,50319322,0.0,0,0,0,0,-1.54
SBIN.NS,2000-02-14,23.78,25.49,23.72,25.15,67707767,0.0,0,0,0,0,-4.73
SBIN.NS,2000-02-11,23.68,24.31,23.27,23.6,31623752,0.0,0,0,0,1,6.57
SBIN.NS,2000-02-10,22.85,23.68,22.85,23.47,19541274,0.0,0,0,0,1,0.55
SBIN.NS,2000-02-09,23.97,23.97,22.94,23.15,14956246,0.0,0,0,0,1,1.38
SBIN.NS,2000-02-08,23.3,23.45,22.72,22.86,25418399,0.0,0,0,0,1,1.27
SBIN.NS,2000-02-07,24.41,24.41,22.98,23.34,21819083,0.0,0,0,0,0,-2.06
SBIN.NS,2000-02-04,24.53,24.98,24.01,24.14,33982238,0.0,0,0,0,0,-3.31
SBIN.NS,2000-02-03,23.59,24.99,23.46,24.42,77717350,0.0,0,0,0,0,-1.15
SBIN.NS,2000-02-02,24.25,24.41,23.21,23.35,24676879,0.0,0,0,0,1,4.58
SBIN.NS,2000-02-01,23.12,23.65,22.9,23.26,23279485,0.0,0,0,0,1,0.39
SBIN.NS,2000-01-31,23.21,24.22,22.88,23.09,51181391,0.0,0,0,0,1,0.74
SBIN.NS,2000-01-28,21.96,23.46,21.96,23.45,52762279,0.0,0,0,0,0,-1.54
SBIN.NS,2000-01-27,21.61,22.22,21.51,21.72,21205095,0.0,0,0,0,1,7.97
SBIN.NS,2000-01-25,21.32,21.5,21.0,21.22,23597920,0.0,0,0,0,1,2.36
SBIN.NS,2000-01-24,22.33,22.68,21.43,21.54,19667143,0.0,0,0,0,0,-1.49
SBIN.NS,2000-01-21,22.53,22.62,22.22,22.4,12491796,0.0,0,0,0,0,-3.84
SBIN.NS,2000-01-20,22.93,23.1,22.29,22.43,12278096,0.0,0,0,0,0,-0.13
SBIN.NS,2000-01-19,22.73,23.35,22.64,23.02,26623142,0.0,0,0,0,0,-2.56
SBIN.NS,2000-01-18,22.35,22.74,22.05,22.31,28686319,0.0,0,0,0,1,3.18
SBIN.NS,2000-01-17,23.06,23.68,21.92,22.26,46484261,0.0,0,0,0,1,0.22
SBIN.NS,2000-01-14,23.12,23.12,22.47,22.57,15967246,0.0,0,0,0,0,-1.37
SBIN.NS,2000-01-13,23.21,24.12,22.94,23.07,34199308,0.0,0,0,0,0,-2.17
SBIN.NS,2000-01-12,23.02,23.73,22.32,23.09,29729836,0.0,0,0,0,0,-0.09
SBIN.NS,2000-01-11,25.17,25.19,23.39,23.39,25729224,0.0,0,0,0,0,-1.28
SBIN.NS,2000-01-10,26.42,27.35,25.02,25.43,58497022,0.0,0,0,0,0,-8.02
SBIN.NS,2000-01-07,24.67,26.41,24.06,25.79,83453217,0.0,0,0,0,0,-1.4
SBIN.NS,2000-01-06,23.78,25.29,23.78,24.63,70573968,0.0,0,0,0,1,4.71
SBIN.NS,2000-01-05,23.49,24.97,23.12,23.44,36396207,0.0,0,0,0,1,5.08
SBIN.NS,2000-01-04,22.99,24.72,22.54,24.45,47648560,0.0,0,0,0,0,-4.13
SBIN.NS,2000-01-03,22.27,22.99,22.1,22.99,25152894,0.0,0,0,0,1,6.35
SBIN.NS,2000-01-01,22.27,27.35,21.0,23.09,722324924,0.0,0,0,0,0,-0.43
SBIN.NS,1999-12-30,21.61,21.89,21.23,21.29,4432970,0.0,0,0,0,1,8.45
SBIN.NS,1999-12-29,21.51,21.94,21.42,21.57,7250057,0.0,0,0,0,0,-1.3
SBIN.NS,1999-12-28,21.05,22.06,20.95,21.57,20209442,0.0,0,0,0,0,0.0
SBIN.NS,1999-12-27,21.33,21.33,20.1,21.05,8966903,0.0,0,0,0,1,2.47
SBIN.NS,1999-12-24,22.13,22.13,21.33,21.43,7746792,0.0,0,0,0,0,-1.77
SBIN.NS,1999-12-23,22.36,22.55,21.8,21.91,8053282,0.0,0,0,0,0,-2.19
SBIN.NS,1999-12-22,21.8,22.82,21.51,22.64,32827414,0.0,0,0,0,0,-3.22
SBIN.NS,1999-12-21,21.77,21.79,21.2,21.29,12499501,0.0,0,0,0,1,6.34
SBIN.NS,1999-12-20,21.42,21.98,21.41,21.51,12584491,0.0,0,0,0,0,-1.02
SBIN.NS,1999-12-17,21.82,22.12,21.44,21.53,11748982,0.0,0,0,0,0,-0.09
SBIN.NS,1999-12-16,21.69,22.17,21.61,21.78,13792339,0.0,0,0,0,0,-1.15
SBIN.NS,1999-12-15,21.57,21.98,21.32,21.58,14143333,0.0,0,0,0,1,0.93
SBIN.NS,1999-12-14,22.17,22.27,21.34,21.5,18322223,0.0,0,0,0,1,0.37
SBIN.NS,1999-12-13,22.72,22.74,22.13,22.22,15075342,0.0,0,0,0,0,-3.24
SBIN.NS,1999-12-10,23.21,23.3,22.6,22.7,13763235,0.0,0,0,0,0,-2.11
SBIN.NS,1999-12-09,22.65,23.32,22.46,23.14,31997417,0.0,0,0,0,0,-1.9
SBIN.NS,1999-12-08,23.49,24.52,22.3,22.6,32733542,0.0,0,0,0,1,2.39
SBIN.NS,1999-12-07,23.84,23.97,23.02,23.23,37166227,0.0,0,0,0,0,-2.71
SBIN.NS,1999-12-06,23.48,24.03,23.31,23.76,53883282,0.0,0,0,0,0,-2.23
SBIN.NS,1999-12-03,22.05,23.56,22.05,23.25,88636727,0.0,0,0,0,1,2.19
SBIN.NS,1999-12-02,22.08,22.34,21.55,21.87,31158580,0.0,0,0,0,1,6.31
SBIN.NS,1999-12-01,22.22,22.35,21.91,21.97,21674529,0.0,0,0,0,0,-0.46
SBIN.NS,1999-11-30,22.13,22.35,21.77,21.99,27080578,0.0,0,0,0,0,-0.09
SBIN.NS,1999-11-29,21.63,22.44,21.51,22.14,48166439,0.0,0,0,0,0,-0.68
SBIN.NS,1999-11-26,22.21,22.79,21.38,21.66,45579141,0.0,0,0,0,1,2.22
SBIN.NS,1999-11-25,21.84,22.25,21.72,22.04,23356749,0.0,0,0,0,0,-1.72
SBIN.NS,1999-11-24,22.17,22.17,21.57,21.81,21361149,0.0,0,0,0,1,1.05
SBIN.NS,1999-11-22,22.17,22.17,21.44,21.63,20759308,0.0,0,0,0,1,0.83
SBIN.NS,1999-11-19,21.41,22.34,21.41,21.97,39088823,0.0,0,0,0,0,-1.55
SBIN.NS,1999-11-18,21.13,21.51,20.91,21.4,20782211,0.0,0,0,0,1,2.66
SBIN.NS,1999-11-17,21.56,21.84,21.09,21.09,26781030,0.0,0,0,0,1,1.47
SBIN.NS,1999-11-16,21.7,21.7,21.3,21.37,15752529,0.0,0,0,0,0,-1.31
SBIN.NS,1999-11-15,22.16,22.35,21.63,21.79,10581472,0.0,0,0,0,0,-1.93
SBIN.NS,1999-11-12,22.17,22.27,21.9,22.07,15237861,0.0,0,0,0,0,-1.27
SBIN.NS,1999-11-11,22.62,22.95,22.17,22.37,27221115,0.0,0,0,0,0,-1.34
SBIN.NS,1999-11-10,22.46,22.82,22.37,22.59,15690983,0.0,0,0,0,0,-0.97
SBIN.NS,1999-11-09,22.45,22.83,21.71,22.66,29582557,0.0,0,0,0,0,-0.31
SBIN.NS,1999-11-05,22.03,22.49,21.93,22.3,27587880,0.0,0,0,0,1,1.61
SBIN.NS,1999-11-04,21.98,22.14,21.38,21.97,25710179,0.0,0,0,0,1,1.5
SBIN.NS,1999-11-03,23.12,23.12,21.59,22.01,34809480,0.0,0,0,0,0,-0.18
SBIN.NS,1999-11-02,21.42,23.11,20.85,22.94,50695075,0.0,0,0,0,0,-4.05
SBIN.NS,1999-11-01,23.33,23.53,21.32,21.6,67947730,0.0,0,0,0,1,6.2
SBIN.NS,1999-10-29,22.69,23.49,21.92,23.18,107073956,0.0,0,0,0,0,-6.82
SBIN.NS,1999-10-28,24.25,24.29,22.76,23.16,53854973,0.0,0,0,0,1,0.09
SBIN.NS,1999-10-27,24.8,24.8,23.45,24.23,40488994,0.0,0,0,0,0,-4.42
SBIN.NS,1999-10-26,25.1,25.19,24.21,24.32,30634119,0.0,0,0,0,0,-0.37
SBIN.NS,1999-10-25,25.38,25.66,24.77,25.24,69134614,0.0,0,0,0,0,-3.65
SBIN.NS,1999-10-22,23.68,24.5,23.21,24.21,42948961,0.0,0,0,0,1,4.25
SBIN.NS,1999-10-21,24.34,24.88,23.59,23.71,32248095,0.0,0,0,0,1,2.11
SBIN.NS,1999-10-20,23.85,24.5,23.85,24.15,28584901,0.0,0,0,0,0,-1.82
SBIN.NS,1999-10-18,23.49,23.78,22.84,23.18,33145870,0.0,0,0,0,1,4.18
SBIN.NS,1999-10-15,24.39,24.51,23.21,23.39,29150283,0.0,0,0,0,0,-0.9
SBIN.NS,1999-10-14,24.3,24.72,23.78,24.12,25976045,0.0,0,0,0,0,-3.03
SBIN.NS,1999-10-13,24.53,24.53,23.43,24.06,32516483,0.0,0,0,0,1,0.25
SBIN.NS,1999-10-12,23.53,24.9,23.49,24.59,65603214,0.0,0,0,0,0,-2.16
SBIN.NS,1999-10-11,24.51,25.1,23.49,23.72,65457589,0.0,0,0,0,1,3.67
SBIN.NS,1999-10-08,22.21,23.7,22.18,23.7,51660385,0.0,0,0,0,1,0.08
SBIN.NS,1999-10-07,20.62,21.94,20.62,21.94,57383130,0.0,0,0,0,1,8.02
SBIN.NS,1999-10-06,20.65,20.88,20.13,20.31,39819109,0.0,0,0,0,1,8.03
SBIN.NS,1999-10-05,19.72,20.43,19.51,20.21,47071805,0.0,0,0,0,1,0.49
SBIN.NS,1999-10-04,20.38,20.47,19.59,19.78,28227632,0.0,0,0,0,1,2.17
SBIN.NS,1999-10-01,20.71,20.76,20.1,20.41,54260295,0.0,0,0,0,0,-3.09
SBIN.NS,1999-09-30,20.33,21.2,20.24,20.98,117849935,0.0,0,0,0,0,-2.72
SBIN.NS,1999-09-29,20.28,20.63,19.92,20.29,57408609,0.0,0,0,0,1,3.4
SBIN.NS,1999-09-28,19.36,20.05,19.08,19.76,46856400,0.0,0,0,0,1,2.68
SBIN.NS,1999-09-27,20.17,20.38,19.35,19.44,47059564,0.0,0,0,0,1,1.65
SBIN.NS,1999-09-24,19.07,20.19,18.96,19.97,78012648,0.0,0,0,0,0,-2.65
SBIN.NS,1999-09-23,19.15,19.43,19.02,19.22,29590930,0.0,0,0,0,1,3.9
SBIN.NS,1999-09-22,19.48,19.88,19.07,19.21,48394511,0.0,0,0,0,1,0.05
SBIN.NS,1999-09-21,19.72,19.77,19.06,19.11,43082514,0.0,0,0,0,1,0.52
SBIN.NS,1999-09-20,20.14,20.42,19.63,19.68,39613507,0.0,0,0,0,0,-2.9
SBIN.NS,1999-09-17,19.82,20.43,19.55,20.29,51466239,0.0,0,0,0,0,-3.01
SBIN.NS,1999-09-16,21.09,21.09,19.82,20.0,56470453,0.0,0,0,0,1,1.45
SBIN.NS,1999-09-15,21.09,21.36,20.85,21.03,26054072,0.0,0,0,0,0,-4.9
SBIN.NS,1999-09-14,21.23,21.32,20.67,20.77,37360849,0.0,0,0,0,1,1.25
SBIN.NS,1999-09-10,21.5,21.87,21.07,21.17,38561437,0.0,0,0,0,0,-1.89
SBIN.NS,1999-09-09,21.13,21.55,21.0,21.39,50874000,0.0,0,0,0,0,-1.03
SBIN.NS,1999-09-08,21.25,21.41,20.79,21.03,40428953,0.0,0,0,0,1,1.71
SBIN.NS,1999-09-07,21.41,21.41,20.58,20.71,56852692,0.0,0,0,0,1,1.55
SBIN.NS,1999-09-06,21.24,21.46,21.04,21.31,32208912,0.0,0,0,0,0,-2.82
SBIN.NS,1999-09-03,20.9,21.44,20.9,21.1,42164526,0.0,0,0,0,1,1.0
SBIN.NS,1999-09-02,21.56,21.56,20.67,21.05,79000766,0.0,0,0,0,1,0.24
SBIN.NS,1999-09-01,22.9,23.02,21.56,21.84,77071450,0.0,0,0,0,0,-3.62
SBIN.NS,1999-08-31,23.12,23.2,22.36,22.56,42156122,0.0,0,0,0,0,-3.19
SBIN.NS,1999-08-30,22.74,23.67,22.74,23.08,60223057,0.0,0,0,0,0,-2.25
SBIN.NS,1999-08-27,22.64,22.83,22.37,22.46,21309661,0.0,0,0,0,1,2.76
SBIN.NS,1999-08-26,22.83,22.88,22.19,22.49,34477319,0.0,0,0,0,0,-0.13
SBIN.NS,1999-08-25,23.78,24.53,21.85,22.55,71409848,0.0,0,0,0,0,-0.27
SBIN.NS,1999-08-24,23.02,23.65,23.02,23.41,37819175,0.0,0,0,0,0,-3.67
SBIN.NS,1999-08-23,23.49,23.92,22.93,23.09,46574572,0.0,0,0,0,1,1.39
SBIN.NS,1999-08-20,23.07,23.3,22.81,23.14,19706559,0.0,0,0,0,0,-0.22
SBIN.NS,1999-08-19,23.45,24.13,23.14,23.25,46607417,0.0,0,0,0,0,-0.47
SBIN.NS,1999-08-18,22.97,23.4,22.84,23.27,29628767,0.0,0,0,0,0,-0.09
SBIN.NS,1999-08-17,22.6,22.81,22.37,22.47,20954078,0.0,0,0,0,1,3.56
SBIN.NS,1999-08-16,22.25,22.73,22.25,22.51,24231483,0.0,0,0,0,0,-0.18
SBIN.NS,1999-08-13,22.83,22.88,22.22,22.3,27879935,0.0,0,0,0,1,0.94
SBIN.NS,1999-08-12,22.12,22.92,22.04,22.66,41104264,0.0,0,0,0,0,-1.59
SBIN.NS,1999-08-11,21.61,22.34,21.61,22.07,19462611,0.0,0,0,0,1,2.67
SBIN.NS,1999-08-10,22.36,22.91,21.99,22.54,37572185,0.0,0,0,0,0,-2.09
SBIN.NS,1999-08-09,22.36,23.15,22.18,22.41,52375896,0.0,0,0,0,1,0.58
SBIN.NS,1999-08-06,22.67,22.67,22.23,22.48,28617279,0.0,0,0,0,0,-0.31
SBIN.NS,1999-08-05,23.49,23.58,22.65,22.82,32543202,0.0,0,0,0,0,-1.49
SBIN.NS,1999-08-04,23.02,23.68,22.93,23.52,56220623,0.0,0,0,0,0,-2.98
SBIN.NS,1999-08-03,22.42,23.11,22.19,22.68,40259555,0.0,0,0,0,1,3.7
SBIN.NS,1999-08-02,23.13,23.13,22.46,22.58,32753044,0.0,0,0,0,1,0.44
SBIN.NS,1999-08-01,23.13,24.53,21.61,22.56,823886652,0.0,0,0,0,1,0.09
SBIN.NS,1999-07-30,23.87,24.06,23.03,23.37,62959764,0.0,0,0,0,0,-3.47
SBIN.NS,1999-07-29,24.35,24.72,24.07,24.39,33937755,0.0,0,0,0,0,-4.18
